Title,Date,Tag,label,Companies
"""أنابيب السعودية"" تفوز بعقد توريد من أرامكو بـ 97 مليون ريال",22 مايو 2022 04:03 م,استثمارات الشركات,1,أرامكو
الاتصالات السعودية توقع اتفاقية لتأسيس شركة حوسبة سحابية متخصصة في المملكة,22 مايو 2022 03:44 م,الأخبار العامة,2,الاتصالات
وكالة: أرامكو السعودية تدرس طرح ذراعها التجارية للاكتتاب العام,17 مايو 2022 06:23 م,الاكتتابات الاولية,2,أرامكو
"محدث.. صفقتان خاصتان على أرامكو السعودية و""الدواء"" بـ132.53 مليون ريال",17 مايو 2022 00:18 م,حركة التداولات,1,أرامكو
"""عزم"" تعلن ترسية مشروع مع وزارة الاتصالات.. وتأسيس مكتب للتطوير البرمجي",16 مايو 2022 00:02 م,استثمارات الشركات,2,الاتصالات
أرامكو: 13 مليون برميل مكافئ نفطي يومياً متوسط الإنتاج بالربع الأول من 2022,15 مايو 2022 00:17 م,نتائج أعمال الشركات,2,أرامكو
الناصر: أرامكو تسعى لتلبية الطلب العالمي على الطاقة وضخ استثمارات طويلة الأجل,15 مايو 2022 11:10 ص,استثمارات الشركات,2,أرامكو
أرامكو السعودية تقرر توزيع 70.33 مليار ريال عن الربع الأول 8 يونيو المقبل,15 مايو 2022 10:12 ص,مفكرة الاحداث,1,أرامكو
أرباح أرامكو السعودية تقفز إلى 148 مليار ريال بالربع الأول 2022 بدعم أسعار النفط,15 مايو 2022 10:06 ص,نتائج أعمال الشركات,1,أرامكو
مساهمو أرامكو السعودية يقرون زيادة رأسمالها إلى 75 مليار ريال بمنح أسهم مجانية,15 مايو 2022 10:02 ص,توزيعات نقدية,0,أرامكو
"""جرير"": إغلاق معرض في جدة لتواجده ضمن الأحياء العشوائية المقرر إزالتها",12 مايو 2022 04:02 م,أخبار الشركة,1,جرير
أرامكو السعودية وشركة النفط التايلاندية توقعان مذكرة للتعاون في مجال الطاقة,12 مايو 2022 00:19 م,استثمارات الشركات,2,أرامكو
اليوم.. مساهمو أرامكو السعودية يناقشون زيادة رأسمالها 25% بمنح أسهم مجانية,12 مايو 2022 11:50 ص,اجراءات الشركات,1,أرامكو
"""جرير"" تبيع مبنى في الخبر بـ178 مليون ريال وتحقق أرباحاً رأسمالية",11 مايو 2022 04:16 م,استثمارات الشركات,2,جرير
أرامكو السعودية تزيح أبل وتصبح الأعلى قيمة سوقية في العالم,10 مايو 2022 02:14 م,حركة التداولات,0,أرامكو
"""جرير"" تقرر توزيع 2.05 ريال للسهم عن الربع الأول من عام 2022",9 مايو 2022 04:09 م,مفكرة الاحداث,2,جرير
مساهمو مصرف الراجحي يقرون زيادة رأس المال إلى 40 مليار ريال بمنح أسهم مجانية,9 مايو 2022 10:23 ص,بنوك ومالية,1,الراجحي
"تراجع أرباح ""تكافل الراجحي"" بالربع الأول لعام 2022 إلى 40.7 مليون ريال",9 مايو 2022 09:33 ص,نتائج أعمال الشركات,2,الراجحي
أرامكو السعودية تخفض سعر الخام العربي الخفيف إلى آسيا وأوروبا في يونيو,8 مايو 2022 05:20 م,استثمارات الشركات,2,أرامكو
"""أرامكو"" يقفز لأعلى مستوى منذ الإدراج.. والقيمة السوقية تتجاوز 2.4 تريليون دولار",8 مايو 2022 01:59 م,حركة التداولات,1,أرامكو
أرباح شركات الاتصالات السعودية ترتفع إلى 3.4 مليار ريال بالربع الأول 2022,8 مايو 2022 00:54 م,تقارير قطاعية,1,الاتصالات
"اليوم.. مساهمو ""الراجحي"" يناقشون زيادة رأس المال 60% بمنح أسهم مجانية",8 مايو 2022 10:54 ص,جمعيات عمومية,1,الراجحي
الاتصالات السعودية تقرر توزيع ريال للسهم عن الربع الأول,28 أبريل 2022 03:58 م,مفكرة الاحداث,1,الاتصالات
الاتصالات السعودية تربح 3.04 مليار ريال بالربع الأول من 2022,28 أبريل 2022 03:37 م,نتائج أعمال الشركات,2,الاتصالات
"12 مايو..مساهمو ""أرامكو"" يناقشون زيادة رأسمالها لـ75 مليار ريال بمنح أسهم مجانية",28 أبريل 2022 10:08 ص,اجراءات الشركات,2,أرامكو
"""الخزف"": توقّف مؤقت لإمدادات الغاز لبعض المصانع لصيانة خطوط تابعة لأرامكو",27 أبريل 2022 05:46 م,استثمارات الشركات,0,أرامكو
"رئيس ""الراجحي"": نمو كبير بمحفظة التمويل رافقه تغطية عالية للتمويلات غير العاملة",27 أبريل 2022 00:26 م,بنوك ومالية,1,الراجحي
"أرباح ""الراجحي"" ترتفع 24% بالربع الأول لعام 2022 إلى 4.13 مليار ريال",27 أبريل 2022 09:47 ص,بنوك ومالية,1,الراجحي
"وكالة فيتش تؤكد تصنيف ""أرامكو"" عند A وتعدل نظرتها المستقبلية إلى ""إيجابية""",26 أبريل 2022 11:08 ص,تصنيفات إئتمانية,1,أرامكو
هيئة السوق تقر زيادة رأسمال أرامكو السعودية لـ75 مليار ريال,19 أبريل 2022 05:40 م,اجراءات الشركات,2,أرامكو
"الجزيرة كابيتال تحدد مستهدف ""جرير"" وتوصي بزيادة المراكز",19 أبريل 2022 01:19 م,تقييمات وتوصيات الأسهم,2,جرير
"8 مايو.. مساهمو ""الراجحي"" يناقشون زيادة رأس المال 60% بمنح أسهم مجانية",14 أبريل 2022 05:14 م,جمعيات عمومية,1,الراجحي
"""جرير"" تربح 251.3 مليون ريال في الربع الأول 2022",14 أبريل 2022 04:38 م,نتائج أعمال الشركات,1,جرير
"""ساسكو"" تعلن تجديد وتعديل اتفاقية تمويل إسلامي مع ""الراجحي"" بـ1.98 مليار ريال",14 أبريل 2022 04:13 م,استثمارات الشركات,2,الراجحي
15 مايو.. أرامكو السعودية تعلن النتائج المالية وتوزيعات الأرباح للربع الأول 2022,14 أبريل 2022 02:07 م,نتائج أعمال الشركات,0,أرامكو
"""المعمر"" تجدد اتفاقية تمويل إسلامي مع مصرف الراجحي بـ500 مليون ريال",13 أبريل 2022 04:19 م,بنوك ومالية,2,الراجحي
أرامكو السعودية تعلن أسعار بيع البنزين لشهر أبريل,11 أبريل 2022 02:08 م,الأخبار العامة,2,أرامكو
"""ولاء"": قيمة العقد مع أرامكو تتجاوز 15% من إجمالي أقساط التأمين في 2021",10 أبريل 2022 04:30 م,استثمارات الشركات,1,أرامكو
"مصفاة ""لوبريف"" التابعة لأرامكو تخطط لاكتتاب عام يجمع مليار دولار",5 أبريل 2022 10:59 ص,أخبار الشركة,2,أرامكو
"إنفوجرافيك.. قفزة بأرباح الشركات السعودية في عام 2021 بقيادة ""أرامكو""",4 أبريل 2022 00:05 م,نتائج أعمال الشركات,2,أرامكو
"ولاء للتأمين توقع اتفاقية مع ""أرامكو"" لتقديم تغطية تأمينية لمنتجات الطاقة",3 أبريل 2022 10:09 ص,استثمارات الشركات,2,أرامكو
"أرباح الشركات السعودية تقفز لـ533.3 مليار ريال بعام 2021..و""أرامكو"" تقتنص 74.5%",31 مارس 2022 10:45 م,نتائج أعمال الشركات,1,أرامكو
"أرامكو السعودية و""هيونداي"" تتعاونان لإنتاج وقود متطور للسيارات الكهربائية",29 مارس 2022 05:59 م,استثمارات الشركات,1,أرامكو
"أرباح قياسية لقطاع الطاقة السعودي في 2021 بقيادة ""أرامكو"".. وقفزة بالربع الرابع",29 مارس 2022 03:24 م,نتائج أعمال الشركات,1,أرامكو
